login,id,followers,following,public_repos,public_gists,created_at,updated_at,company,location,bio,total_repositories,total_stars_received,total_forks_received,active_repositories,inactive_repositories,scraped_at
franleplant,1852455,117,24,182,24,2012-06-15T02:00:56Z,2026-05-06T20:41:59Z,,"Buenos Aires, Argentina",,182,371,97,4,178,2026-06-15T04:54:20.846982+00:00
fportantier,3505371,117,0,31,0,2013-02-07T20:58:42Z,2026-05-08T12:57:16Z,@securetia,"Buenos Aires, Argentina",,31,1152,725,1,30,2026-06-15T04:54:23.903533+00:00
sbehrends,327827,117,8,54,5,2010-07-09T21:12:27Z,2026-06-13T11:26:00Z,,"Buenos Aires, Argentina",,54,270,51,0,54,2026-06-15T04:54:27.351530+00:00
luisinaadp,28301266,116,1,5,0,2017-05-02T13:22:05Z,2025-04-12T22:07:23Z,,Argentina,"Informatic Engineer from Misiones, Argentina",5,1,0,0,5,2026-06-15T04:54:29.958483+00:00
darksylinc,3395130,116,0,54,10,2013-01-27T05:26:09Z,2026-05-06T12:46:47Z,,"Mar del Plata, Buenos Aires, Argentina",,54,512,47,2,52,2026-06-15T04:54:33.510325+00:00
Walteriba,116130600,116,43,13,0,2022-10-19T01:11:48Z,2026-03-10T14:12:57Z,,Buenos Aires /Argentina,Programador en Axoft - Técnico Universitario en Programación - UNAB,13,25,13,1,12,2026-06-15T04:54:36.280134+00:00
eecopa,12091098,116,251,32,3,2015-04-23T22:14:51Z,2026-03-20T15:26:33Z,,Argentina,"Senior Software Engineer
JavaScript wizard 🧙‍♂️ and Rust rookie 🦀
Lover of clean code, deep snow, and red wine 🍷🏂",32,4,0,0,32,2026-06-15T04:54:39.379414+00:00
Tolchi,1478773,116,577,137,28,2012-02-27T15:35:54Z,2026-04-04T23:59:15Z,,"Buenos Aires, Argentina","Just for fun!
Korean GeeK in Buenos Aires",137,1,1,3,134,2026-06-15T04:54:45.924038+00:00
sjlvanq,6712164,116,197,42,33,2014-02-18T05:06:04Z,2026-06-11T11:49:44Z,,"Tucumán, Argentina",,42,14,2,12,30,2026-06-15T04:54:49.618770+00:00
cacalo,60068962,116,7,74,0,2020-01-19T15:24:07Z,2026-06-01T16:27:03Z,PuntoJson,Argentina,"Programmer and teacher from Argentina!
I make videos to help people learn the things I love!",74,39,42,1,73,2026-06-15T04:54:53.620689+00:00
avdata99,3237309,115,21,184,20,2013-01-10T17:45:49Z,2026-04-15T23:30:01Z,OKFN,"Mendiolaza, Cordoba, Argentina",,184,42,39,10,174,2026-06-15T04:55:00.857290+00:00
tehuel,1787206,115,479,58,4,2012-05-29T01:00:14Z,2026-06-12T23:18:56Z,,Argentina,Developer in development.,58,40,25,5,53,2026-06-15T04:55:04.458022+00:00
deusdevok,24867268,115,156,19,0,2017-01-01T22:21:55Z,2026-06-05T20:16:52Z,,"Buenos Aires, Argentina","Python Developer
Master in Physics",19,13,4,3,16,2026-06-15T04:55:07.328565+00:00
lucasefe,2702,114,53,75,18,2008-03-10T15:35:42Z,2026-06-08T22:09:00Z,Community Phone,"Buenos Aires, Argentina",,75,417,139,5,70,2026-06-15T04:55:10.844555+00:00
fmo91,3639681,114,31,74,74,2013-02-19T18:22:25Z,2026-05-11T14:15:50Z,Very Technology,"Buenos Aires, Argentina",Lead Mobile Engineer at Very Technology,74,1203,149,3,71,2026-06-15T04:55:14.790987+00:00
AlanVerbner,3750504,114,5,49,5,2013-03-02T18:58:22Z,2026-03-20T21:22:53Z,@atixlabs ,"BA, Argentina",Atix Labs co-founder | Software Engineering | Cryptocurrencies,49,35,15,0,49,2026-06-15T04:55:18.260903+00:00
opensas,481687,113,26,90,5,2010-11-15T03:27:43Z,2026-06-12T14:58:25Z,,"Buenos Aires, Argentina",Available for freelance jobs | Full stack developer | Free software advocate | Nerd by nature | Hacker by night,90,455,261,2,88,2026-06-15T04:55:22.210680+00:00
victorkane,106342,113,31,81,15,2009-07-18T15:53:51Z,2026-06-05T09:23:25Z,AWebFactory,"Buenos Aires, Argentina",,81,98,21,0,81,2026-06-15T04:55:26.345553+00:00
Amendolaflor,72485301,113,121,22,0,2020-10-07T04:56:00Z,2021-10-12T13:55:10Z,,"Buenos Aires, Argentina",JavaScript developer in process 🤖🤙,22,4,2,0,22,2026-06-15T04:55:29.248488+00:00
MarcosMeli,446796,113,57,27,3,2010-10-20T12:18:18Z,2026-05-19T11:33:17Z,Devoo,Argentina,Software Architect,27,1177,349,0,27,2026-06-15T04:55:32.330058+00:00
amouly,4089870,112,467,55,1,2013-04-08T06:32:59Z,2026-03-11T19:06:45Z,Securitize,"Capital Federal, Argentina",Solution Architect \ Team Lead at Securitize.,55,15,11,0,55,2026-06-15T04:55:35.897149+00:00
Nahuel61920,96488937,111,24,134,0,2021-12-21T16:05:40Z,2026-06-02T04:46:12Z,,Argentina,My name is Esteban Nahuel Carrizo. I am 25 years old. I have been a Full-Stack developer for 4 years.,134,631,115,1,133,2026-06-15T04:55:42.555336+00:00
andmarti1424,9466161,111,6,8,0,2014-10-30T16:53:56Z,2026-03-30T15:55:01Z,,Buenos Aires - Argentina,"Engineering
Valve amps
Guitar",8,5664,236,1,7,2026-06-15T04:55:45.177876+00:00
TevesManuel,111713870,111,18,48,0,2022-08-22T00:27:10Z,2026-06-11T14:08:14Z,Teves Tech,Argentina,"20-year-old, with advanced knowledge in C/C++, MERN, Rust, C#, python, and javascript/typescript .
Basic in PHP, Ruby, SQL",48,2,1,9,39,2026-06-15T04:55:48.497450+00:00
emiarias,18445151,111,2,182,1,2016-04-13T15:08:17Z,2026-03-25T20:42:07Z,RollingCode School,Argentina,💻 Web Developer. 🚀 Desarrolladora Freelance & Mentora en @rollingcodeschool 💡 creo recursos educativos para programadores. ,182,8,8,10,172,2026-06-15T04:55:55.607643+00:00
santiago-ude,107772887,111,102,3,0,2022-06-18T20:10:15Z,2026-06-04T18:51:02Z,,argentina,"Soy santiago ude, estudio la tecnicatura universitaria en programacion en la UTN.",3,2,2,0,3,2026-06-15T04:55:58.166319+00:00
Wolftein,1273705,111,9,10,1,2011-12-19T20:32:42Z,2026-04-17T21:21:35Z,Electronic Arts,Bahia Blanca - Argentina,ENTJ Junkie,10,63,17,1,9,2026-06-15T04:56:00.811134+00:00
GuidoSantiagoReta,46303885,111,63,43,0,2019-01-01T21:49:20Z,2026-06-10T17:20:19Z,,Argentina - Buenos Aires - Capital Federal,"# Systems analyst.
# Fullstack Developer.
# Devops.
# DevSecOps.",43,15,0,2,41,2026-06-15T04:56:04.167451+00:00
dulicito,102148232,111,133,2,0,2022-03-22T09:37:32Z,2026-03-26T14:53:20Z,,Argentina.,⠀⠀⠀⠀⠀.　　　　　　　　　　⠀⠀⠀✦ ⠀ ⠀　　　　　　　　　　　　　　⠀⠀⠀⠀⠀* ⠀⠀⠀.　　　　　　　　　　. ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀✦⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀ ⠀⠀⠀⠀⠀⠀.　　　　　　　　,2,12,0,1,1,2026-06-15T04:56:06.884146+00:00
javierhuebra,104619744,110,77,91,0,2022-04-29T07:54:56Z,2026-05-26T21:36:36Z,Kscasoft®,"Buenos Aires, Argentina.",Software Developer,91,8,3,2,89,2026-06-15T04:56:11.313594+00:00
jlandaa,18264013,109,215,14,0,2016-04-04T13:34:55Z,2026-05-01T21:06:02Z,,"Quilmes, Buenos Aires, Argentina","Results-driven Data Analyst skilled in extracting, transforming, and modeling complex datasets to uncover actionable insights.",14,11,0,13,1,2026-06-15T04:56:14.074588+00:00
ltherisod,85843786,109,24,35,0,2021-06-13T17:53:53Z,2026-05-21T00:25:32Z,Accenture,Comodoro Rivadavia Chubut Argentina,Full Stack MERN / VERN & Mobile Apps Dev                            ,35,44,3,16,19,2026-06-15T04:56:17.265141+00:00
linsaftw,25271111,109,9,38,0,2017-01-21T20:20:41Z,2026-05-31T15:21:57Z,ArkFlame Development,Argentina,"Software developer from Argentina.
Coding since 2010.
I do Minecraft stuff and AI research.",38,11,4,16,22,2026-06-15T04:56:20.510891+00:00
matifanger,39188240,108,51,35,3,2018-05-11T10:06:48Z,2026-03-13T03:53:21Z,,Argentina,Software Developer,35,66,8,4,31,2026-06-15T04:56:23.659196+00:00
JuanTorchia,54363948,108,190,105,4,2019-08-21T13:49:32Z,2026-06-07T21:10:17Z,Lakaut AC,"Buenos Aires, Argentina","Nativo Digital · Arquitecto de Software @ Lakaut AC · Java, TypeScript, AI · Blog: juanchi.dev",105,10,2,28,77,2026-06-15T04:56:29.561761+00:00
luchist,21070148,108,135,27,0,2016-08-17T00:06:04Z,2026-06-09T17:42:22Z,,"Buenos Aires, Argentina",,27,2,0,3,24,2026-06-15T04:56:32.633246+00:00
fgiuliani,464646,108,52,76,2,2010-11-02T18:47:18Z,2026-05-21T23:35:05Z,,"Buenos Aires, Argentina",Developer Relations Engineer at Storyblok. Systems Engineer. Full Stack Developer.,76,70,40,0,76,2026-06-15T04:56:36.603332+00:00
informaticacba,3405747,108,968,1830,2,2013-01-28T12:38:08Z,2025-04-15T17:01:11Z,@informaticacba-cba-gob-ar ,"Cordoba, Argentina","Diseñador y Analista Web/Sistemas/Hosting/BD: Frontend: HTML5, CSS, JS, Backend: SQL, PHP, ASM, C++. Arqui: POO, UML, MVC, REST, CRUD. BOOTSTRAP, ADMINLTE",1830,1728,4,4,1826,2026-06-15T04:57:41.861081+00:00
CamilaBernales,43866030,108,56,44,0,2018-10-04T22:51:37Z,2025-12-09T23:58:37Z,MercadoLibre,Argentina,"JavaScript developer
",44,38,0,0,44,2026-06-15T04:57:44.611914+00:00
julioavantt,7691950,108,1,130,0,2014-05-25T02:23:32Z,2025-10-21T14:14:40Z,,Argentina,"Experto en Front End en empresas internacionales +15 | Apasionado por recibir y transmitir conocimientos | Creador de video curso y materias en React, HTML, CSS",130,59,42,1,129,2026-06-15T04:57:50.897484+00:00
Lartu,11744462,108,30,90,0,2015-03-31T21:43:22Z,2026-06-03T15:52:25Z,Stonehollow Workshop,Argentina,"Heyo, I'm Lartu! I make games and abominable programming languages. I love food and rainy days.",90,477,108,2,88,2026-06-15T04:57:55.091694+00:00
nahuelavila4,28612545,107,157,32,4,2017-05-11T00:30:45Z,2025-03-05T19:21:11Z,Seidor Argentina,"Buenos Aires, Argentina",Security Analyst Red Team ,32,0,0,0,32,2026-06-15T04:57:58.296650+00:00
JuanM04,16712703,107,66,63,12,2016-01-15T02:05:20Z,2026-06-14T12:30:54Z,,Argentina,"Developer, open-source enthusiast. 🇦🇷🧉",63,78,25,4,59,2026-06-15T04:58:01.773348+00:00
crscardellino,2011781,107,0,55,9,2012-07-20T12:32:41Z,2026-06-13T20:10:51Z,Eclypsium,"Córdoba, Argentina",Computer Science PhD. NLP and Machine Learning Engineering & Research. Outrun & cyberpunk. 80/90s retro aesthetics. Happiness is a breakfast buffet.,55,80,29,2,53,2026-06-15T04:58:05.325895+00:00
DevelopeandoHub,77209982,107,0,15,0,2021-01-09T19:49:00Z,2022-12-15T18:51:33Z,,Argentina,Este es nuestro GitHub oficial donde iremos subiendo los proyectos de los videos del canal!,15,39,18,0,15,2026-06-15T04:58:08.108681+00:00
rodralez,5432060,106,5,12,0,2013-09-11T01:51:18Z,2026-04-01T21:12:09Z,National University of Technology,Argentina,"Ph.D. in Robotics | AI Engineer | Gen AI Engineer | Adjunct Professor. Interests: LLM, Deep Learning, Machine Learning, Time Series Forecasting, Data Science.",12,650,244,0,12,2026-06-15T04:58:10.765980+00:00
FernandoFH,7488881,106,543,120,38,2014-05-05T13:39:23Z,2026-05-09T00:44:51Z,,"Buenas Aires,Argentina",🎓 Telecom Engineer 🖥 SRE ⚙ DevOps 📚  Lifelong Learning,120,7,2,27,93,2026-06-15T04:58:16.720883+00:00
ma-ivana,34950950,105,89,82,2,2017-12-30T00:29:14Z,2025-11-24T14:41:47Z,,Argentina,FullStack Developer / IT Mentor / IT Translator,82,1,7,5,77,2026-06-15T04:58:20.805153+00:00
agustinkassis,7099228,105,38,97,1,2014-03-29T08:28:11Z,2026-05-26T19:48:56Z,La Crypta,"Buenos Aires, Argentina","Full Stack Dev. Bitcoin, Lightning and Nostr.",97,13,8,9,88,2026-06-15T04:58:25.230733+00:00
mrmalvicino,46000191,105,94,25,0,2018-12-19T14:22:12Z,2026-05-17T16:34:40Z,Halley Accurate Solutions,"Buenos Aires, Argentina",Sound Engineering | Software Development,25,49,5,4,21,2026-06-15T04:58:28.068185+00:00
matricali,6726829,105,39,79,26,2014-02-19T12:40:10Z,2025-07-21T03:24:03Z,,"Buenos Aires, Argentina","I believe in sharing knowledge, tools, and value open source software development.",79,336,101,1,78,2026-06-15T04:58:31.865005+00:00
shirosweets,60824319,104,184,375,2,2020-02-08T18:03:48Z,2026-03-09T01:51:10Z,PAGOS360,"Córdoba, Argentina","CS Student - FAMAFyC, UNC | Software Engineer | DevSecOps",375,25,7,2,373,2026-06-15T04:58:46.300934+00:00
fedeya,40874033,104,18,77,7,2018-07-05T23:25:27Z,2026-04-24T19:53:29Z,@cooper-square-technologies,Argentina,,77,251,33,3,74,2026-06-15T04:58:49.501065+00:00
magaliamedina,38531027,104,101,27,0,2018-04-19T13:15:59Z,2026-05-08T14:18:47Z,,"Corrientes, Argentina","Full stack Developer (.NET + Angular) 💻 

Licenciada en Sistemas de Información",27,3,0,4,23,2026-06-15T04:58:52.577538+00:00
lbiedma,11467655,104,82,26,0,2015-03-13T22:53:38Z,2026-03-06T14:11:14Z,Universidad Nacional de Córdoba,"Córdoba, Argentina",Mathematician and Data Scientist. ,26,172,99,2,24,2026-06-15T04:58:55.551074+00:00
celestayelen-tech,233679226,104,101,3,0,2025-09-22T05:08:10Z,2026-06-06T05:19:19Z,ExorciseThat/CyberIT,Argentina,"Low-level programming. Rust dev in Blockchain | C/C++ | Stack: Java, Python, Go, C# | Cybersecurity Specialist | Scripting and Automation | CSIRT Team ",3,89,6,2,1,2026-06-15T04:58:58.084350+00:00
sergiokas,392221,104,4,47,2,2010-09-08T15:42:02Z,2026-05-03T04:14:25Z,,Argentina,,47,658,124,0,47,2026-06-15T04:59:01.452629+00:00
argendatafundar,160258542,103,0,14,0,2024-02-16T15:49:04Z,2024-07-17T14:26:27Z,,Argentina,"Argentina, entenderla para transformarla",14,22,11,6,8,2026-06-15T04:59:04.162997+00:00
matiasperz,43894343,103,30,61,6,2018-10-05T20:44:35Z,2026-05-08T01:56:30Z,@joyco-studio,Argentina,Prompting at @joyco-studio,61,28,12,4,57,2026-06-15T04:59:08.503439+00:00
juanmabrignole,83983868,103,108,52,0,2021-05-10T20:07:21Z,2026-04-19T23:07:27Z,@Indiemedia-Branding-Comunicacion @coderhouse @orteducacion @buenosairesciudad @masmind,"Buenos Aires, Argentina","Founder en Indiemedia. Profe DW y JS en CoderHouse, Profe de Java en Fundación ORT . Developer en GCBA y MasMind Digital Agency. ",52,46,3,3,49,2026-06-15T04:59:12.162439+00:00
correooke,8355916,103,0,72,3,2014-08-04T20:51:58Z,2026-06-03T12:13:00Z,,Argentina,,72,48,81,1,71,2026-06-15T04:59:16.045398+00:00
andres-sacco,2684446,103,3,41,0,2012-10-30T15:15:13Z,2026-06-12T12:45:06Z,,Buenos Aires - Argentina,Technical Leader,41,60,88,3,38,2026-06-15T04:59:19.307758+00:00
igaray,167193,103,87,46,6,2009-12-14T03:12:14Z,2026-06-10T16:44:50Z,,"Bahia Blanca, Argentina",Ex-Torment Nexus developer,46,11,2,5,41,2026-06-15T04:59:22.738890+00:00
benoffi7,971363,103,23,40,4,2011-08-10T12:15:22Z,2026-06-08T19:26:23Z,,"Mar del Plata, Argentina","Android Developer

    
",40,55,90,1,39,2026-06-15T04:59:25.727020+00:00
Daiana215,94879125,103,25,9,0,2021-11-23T01:32:58Z,2025-08-19T13:07:18Z,,Argentina,,9,1,0,0,9,2026-06-15T04:59:28.385823+00:00
guarinogabriel,1928452,102,9,1,0,2012-07-05T16:27:32Z,2026-03-06T01:21:08Z,,Argentina,,1,9094,335,1,0,2026-06-15T04:59:30.905710+00:00
ao-org,71303915,102,0,30,0,2020-09-15T02:51:56Z,2026-05-17T13:13:46Z,,Argentina,Organizacion oficial de Argentum Online,30,111,148,10,20,2026-06-15T04:59:34.066936+00:00
belwalter,11080632,102,4,18,0,2015-02-19T20:22:52Z,2026-06-11T12:26:41Z,Python Developer at Kilimo,Argentina,,18,23,12,1,17,2026-06-15T04:59:36.901365+00:00
lautaroifranecho,204625336,102,52,3,0,2025-03-23T23:37:53Z,2026-03-31T17:19:43Z,Individual,Argentina,,3,0,0,0,3,2026-06-15T04:59:39.451938+00:00
esaracho,17080020,102,131,17,2,2016-02-05T08:19:12Z,2026-04-24T15:12:18Z,,"Cordoba, Argentina",,17,11,5,1,16,2026-06-15T04:59:42.304294+00:00
pangolp,2810187,101,15,205,0,2012-11-16T02:48:00Z,2026-06-10T15:49:44Z,,Argentina,"I am a self-taught programmer, trying to learn new languages, joining open source community that need contributions.",205,103,141,15,190,2026-06-15T04:59:51.267335+00:00
bitsandbricks,7257160,101,2,31,9,2014-04-10T23:36:04Z,2026-01-20T00:34:23Z,,"Buenos Aires, Argentina","Data Scientist / Urbanist hybrid type, engaged in making life in cities better for all of us",31,56,10,0,31,2026-06-15T04:59:54.428818+00:00
KernelDiego,41300854,101,34,28,1,2018-07-16T16:06:59Z,2026-04-09T22:12:19Z,Bocancorporation,"Buenos Aires, Argentina",Full-Stack | React | TypeScript | JavaScript | Redux | Next.Js | Node | Express | MongoDB | PostgreSQL | Python | Bash | AWS,28,107,2,0,28,2026-06-15T04:59:57.375869+00:00
sebaeze,1324689,101,112,67,0,2012-01-12T12:58:43Z,2026-02-02T16:20:30Z,IBM,"Buenos Aires, Argentina","Software engineer, enthusiastic about Gen AI, coding and bringing solutions everywhere.",67,10,4,3,64,2026-06-15T05:00:01.197744+00:00
eamanu,7605307,101,180,187,7,2014-05-16T17:44:09Z,2026-06-12T19:56:06Z,Onapsis,Argentina,Debian Maintainer & Open Source Contributor,187,162,21,3,184,2026-06-15T05:00:08.884731+00:00
conanbatt,268199,101,3,40,6,2010-05-06T22:23:27Z,2026-06-01T13:42:53Z,silver.dev,"Buenos Aires, Argentina",,40,74,37,0,40,2026-06-15T05:00:11.850759+00:00
LilithRainbows,44578053,101,13,13,0,2018-10-29T14:26:06Z,2025-08-05T11:47:28Z,,Argentina,"Habbo amateur, I don't work for Sulake.",13,94,19,3,10,2026-06-15T05:00:14.718746+00:00
grachivera4,166960142,101,85,4,0,2024-04-13T22:48:40Z,2025-10-15T02:03:39Z,,Argentina,python c++ JavaScript & HTML,4,1,0,0,4,2026-06-15T05:00:17.320954+00:00
dlitvakb,1032706,100,44,83,23,2011-09-07T11:29:59Z,2026-06-01T21:47:12Z,Contentful GmbH,"Buenos Aires, Argentina",,83,58,9,0,83,2026-06-15T05:00:21.557540+00:00
martinmorondo,102574694,100,130,28,0,2022-03-29T05:29:27Z,2026-06-11T19:37:46Z,,Argentina,Desarrollador Front-End,28,1,2,7,21,2026-06-15T05:00:24.631049+00:00
juanlucasl,33398520,100,818,43,0,2017-11-05T16:53:39Z,2026-04-24T01:55:27Z,,"Buenos Aires, Argentina",Front end developer. Open Source enthusiast. Linux user. Casual gamer.,43,0,2,0,43,2026-06-15T05:00:27.949770+00:00
vlasvlasvlas,4071796,99,176,299,2,2013-04-05T18:40:54Z,2026-05-23T15:11:13Z,,"Buenos Aires, Argentina","@vlasvlasvlas
AI & Data Engineer Consultant @EL-BID, ex@UN-ECLAC, ex@SistemasMapache 

.EX-Sec.Energía. EX-GCBA. EX-INDEC.

g.dev/vlasvlasvlas",299,74,42,55,244,2026-06-15T05:00:39.668027+00:00
rodoviario,4974682,99,309,214,15,2013-07-09T15:45:43Z,2026-05-01T12:15:44Z,,Argentina,,214,9,1,4,210,2026-06-15T05:00:49.203593+00:00
tuni56,178942085,98,107,68,1,2024-08-20T19:31:41Z,2026-04-24T23:16:03Z,,"Buenos Aires, Argentina","Data Engineer | AWS & Data Platforms |  I design, therefore I exist | Co-leader AWS Girls Argentina",68,20,1,28,40,2026-06-15T05:00:53.012970+00:00
peterdotdev,72702178,98,563,38,0,2020-10-11T16:05:11Z,2025-05-10T02:29:16Z,,"Buenos Aires, Argentina",Programador,38,1,0,0,38,2026-06-15T05:00:56.431561+00:00
lajbel,71136486,98,62,49,4,2020-09-11T13:33:28Z,2026-05-31T18:20:26Z,@kaplayjs,"Argentina, Buenos Aires",Building @kaplayjs ,49,91,13,1,48,2026-06-15T05:00:59.586733+00:00
robsanabria,82351252,96,143,11,0,2021-04-12T01:53:05Z,2026-06-08T18:31:59Z,Offal Exp SA ,Buenos Aires - Argentina, let's build something useful together!,11,3,1,7,4,2026-06-15T05:01:02.250737+00:00
uncoma-curza-lab,91550535,97,0,40,0,2021-09-28T14:30:42Z,2024-04-16T21:50:39Z,,Argentina,Repo y proyectos del Laboratorio del CURZA - UNComa,40,3,37,8,32,2026-06-15T05:01:05.883669+00:00
ggarra13,6072843,97,22,46,0,2013-11-30T13:24:40Z,2026-06-09T10:37:17Z,,Argentina,"Creator of IFmapper, mrLiquid, mrViewer, and mrv2.
Worked on Titanic, Pirates of the Caribbean, Hulk, Attack of the Clones, etc.",46,458,29,4,42,2026-06-15T05:01:09.204418+00:00
MoniMcI,123341063,97,148,23,0,2023-01-23T01:48:36Z,2026-04-13T01:54:00Z,,Salta Argentina,"FULL STACK DEVELOPER --> Restful Apis | JavaScript | React | Node | Express | PHP | HTML| CSS| Mysql | Python 
ANALISTA DE DATOS --> Excel | Looker",23,2,1,2,21,2026-06-15T05:01:12.175160+00:00
OmgCopito95,18623248,97,7,16,6,2016-04-23T00:01:55Z,2026-05-05T22:04:00Z,,Argentina,Hago desarrollo de software y doy clases de informática. Busco hacerle la vida mas fácil a los que recién comienzan :),16,86,12,0,16,2026-06-15T05:01:15.002698+00:00
lainz,4131395,97,6,27,3,2013-04-11T23:24:49Z,2026-06-08T15:07:39Z,,"Buenos Aires, Argentina",,27,93,40,1,26,2026-06-15T05:01:17.946956+00:00
nylzen,20828877,96,16,18,3,2016-08-04T02:03:41Z,2026-06-06T12:17:19Z,@zentor-app ,"Buenos Aires, Argentina",web & frontend developer,18,35,20,1,17,2026-06-15T05:01:20.786125+00:00
elopez,2642849,96,26,74,3,2012-10-24T18:03:46Z,2026-05-27T19:52:59Z,@trailofbits,"Rosario, Argentina",,74,31,9,5,69,2026-06-15T05:01:24.534682+00:00
cayu,408436,96,964,89,2,2010-09-20T14:50:05Z,2026-06-02T11:32:36Z,,"Buenos Aires, Argentina",De Florencio Varela al mundo! 🤘,89,16,4,3,86,2026-06-15T05:01:28.913402+00:00
fernandezja,201305,96,73,142,35,2010-02-10T19:58:01Z,2026-06-03T11:29:54Z,Desarrollos NEA,Argentina,,142,86,28,14,128,2026-06-15T05:01:36.009499+00:00
IgnacioPardo,65306107,96,44,79,10,2020-05-13T17:49:22Z,2026-06-11T21:25:48Z,@Autonoma-AI - @TIC-ORT,"CABA, Argentina","Python <3 Coder &
Figma designer | IT Teacher and Researcher",79,147,37,8,71,2026-06-15T05:01:39.358292+00:00
Markkos89,2791028,96,211,110,3,2012-11-13T23:12:09Z,2026-05-12T16:29:48Z,@Developer-DAO,"San Nicolas de los Arroyos, Buenos Aires, Argentina", 🇦🇷 ,110,25,7,0,110,2026-06-15T05:01:45.169651+00:00
manuelczs,20391891,96,174,111,5,2016-07-11T05:15:27Z,2026-02-02T05:04:43Z,Freelance,Argentina,JavaScript Dev :argentina:,111,19,4,7,104,2026-06-15T05:01:50.922371+00:00
alanmartinc,52534693,95,0,362,0,2019-07-04T11:58:27Z,2025-07-16T00:44:57Z,Accenture - Coderhouse - Ibotk,Buenos Aires - Argentina,"Hi 👋, My name's Alan Cabot, I'm Tutor and Full Stack Developer. 🦾",362,263,9,0,362,2026-06-15T05:02:05.640385+00:00
MarianoVizzo,158840461,95,114,6,0,2024-02-04T16:34:05Z,2025-10-02T12:58:48Z,,"Capital Federal, Buenos Aires, Argentina","📊📈 Data Analyts | Power BI, SQL, Python, R, Machine Learning | Certified Public Accountant | Master in Management and Analysis of Financial Data (UBA)👨🏻‍💻",6,12,1,0,6,2026-06-15T05:02:08.276601+00:00
Zelechos,41464891,95,65,96,35,2018-07-20T06:49:51Z,2026-06-13T18:14:07Z,@IA-Park,CABA  - Buenos Aires - Argentina,"Programmer  in the morning                                           
Data Wizard in the afternoon
Hacker in the night.",96,237,32,8,88,2026-06-15T05:02:12.604257+00:00
diegodorado,208685,95,34,125,22,2010-02-22T20:49:01Z,2026-02-22T10:54:16Z,,"Tandil, Argentina","I am a software developer, live coder and electronic artist who have been programming for more than 20 years in a wide variety of environments.",125,142,34,2,123,2026-06-15T05:02:19.071327+00:00
SaraviaMartin,97618436,95,70,34,0,2022-01-12T16:01:46Z,2026-03-27T07:54:18Z,,Argentina,,34,1,0,0,34,2026-06-15T05:02:22.030898+00:00
suarezvictor,8551129,95,153,224,18,2014-08-26T00:21:12Z,2026-05-02T06:18:58Z,,Argentina,Software and hardware developer,224,284,13,11,213,2026-06-15T05:02:31.871965+00:00
nmilcoff,12127846,95,62,37,1,2015-04-26T21:31:40Z,2026-06-05T12:12:13Z,,Argentina,Hi!,37,236,40,0,37,2026-06-15T05:02:35.092439+00:00
jeremias-cuello,90732956,94,164,53,0,2021-09-14T23:39:10Z,2026-06-13T21:21:02Z,,"Argentina, Buenos Aires","👨‍🎓 Técnico en Informática Profesional y Personal 👨‍🎓
👨‍💻 Desarrollo Backend | Desarrollo Web | C# | JS | NodeJS | C++ 👨‍💻 ",53,8,1,5,48,2026-06-15T05:02:38.445262+00:00
augusto-sb,110064589,94,188,20,0,2022-07-26T20:58:24Z,2026-05-18T20:00:27Z,Assert Solutions SRL,Argentina,"Hello! I am a computer engineer from Argentina. senior NestJS dev. Container lover. currently learning Go, I think it's time to go back to compiled languages",20,0,0,3,17,2026-06-15T05:02:41.283017+00:00
bunturx,2422754,94,106,51,0,2012-09-25T19:37:25Z,2026-03-11T16:47:11Z,,Resistencia - Chaco - Argentina,,51,82,27,0,51,2026-06-15T05:02:45.872749+00:00
lmpizarro,986034,94,148,72,38,2011-08-17T12:29:27Z,2024-04-03T01:25:10Z,,"Buenos Aires, Argentina",He/Him,72,52,5,0,72,2026-06-15T05:02:49.840612+00:00
botcarola,83846860,94,46,82,0,2021-05-07T23:42:19Z,2025-11-03T21:18:21Z,,Argentina,"I'm trying to be a programmer, you know.",82,43,5,0,82,2026-06-15T05:02:54.220924+00:00
AdelFetner,77463982,93,89,21,0,2021-01-14T20:38:54Z,2026-06-13T01:24:26Z,Crombie,Argentina,"go placidly amid the noise and haste,
software dev,
",21,16,0,1,20,2026-06-15T05:02:57.163974+00:00
fmdlc,2071428,93,53,32,3,2012-07-31T14:05:11Z,2026-05-30T04:22:12Z,@asappinc <- former @salesforce,"Buenos Aires, Argentina",Hacking cloud things. ☁️,32,231,60,3,29,2026-06-15T05:03:00.207148+00:00
manu-poustis,83256127,93,0,3,0,2021-04-27T00:49:06Z,2025-10-27T21:58:20Z,,"Buenos Aires, Argentina",Programadora y desarrikkadira web ,3,39,5,0,3,2026-06-15T05:03:02.777214+00:00
mateosilguero,25598400,92,75,61,0,2017-02-07T00:17:03Z,2026-02-06T21:16:11Z,MODO,"Buenos Aires, Argentina",Javascript developer.,61,100,9,0,61,2026-06-15T05:03:06.579615+00:00
